en_category,en_word,es_category,es_word,
Animal,dog,el animal,el perro / la perra,
Animal,cat,el animal,el gato / la gata,
Animal,fish,el animal,el pez,
Animal,bird,el animal,el pájaro,
Animal,cow,el animal,la vaca,
Animal,pig,el animal,el cerdo / la cerda, 
Animal,mouse,el animal,el ratón,
Animal,horse,el animal,el caballo,
Animal,wing,el animal,la ala,
Transportation,train,el transporte,el tren,
Transportation,plane,el transporte,el avión,
Transportation,car,el transporte,el coche,
Transportation,truck,el transporte,el camión,
Transportation,bicycle,el transporte,la bicicleta,
Transportation,bus,el transporte,el autobús,
Transportation,boat,el transporte,el bote,
Transportation,ship,el transporte,el barco,
Transportation,tire,el transporte,el neumático,
Transportation,gasoline,el transporte,la gasolina,
Transportation,engine,el transporte,el motor,
Transportation,(train) ticket,el transporte,el boleto,
Location,city,la ubicación,la ciudad,
Location,house,la ubicación,la casa,
Location,apartment,la ubicación,el apartamento,
Location,street,la ubicación,la calle,
Location,road,la ubicación,la carretera,
Location,airport,la ubicación,el aeropuerto,
Location,train station,la ubicación,la estación de tren,
Location,bridge,la ubicación,el puente,
Location,hotel,la ubicación,el hotel,
Location,restaurant,la ubicación,el restaurante,
Location,farm,la ubicación,la granja,
Location,court,la ubicación,el palacio de justicia,
Location,school,la ubicación,la escuela,
Location,office,la ubicación,la oficina,
Location,room,la ubicación,la sala,
Location,town,la ubicación,el pueblo,
Location,university,la ubicación,la universidad,
Location,club,la ubicación,los club nocturno,
Location,bar,la ubicación,el bar,
Location,park,la ubicación,el parque,
Location,camp,la ubicación,el cámping,
Location,store/shop,la ubicación,el cámping,
Location,theater,la ubicación,el teatro,
Location,library,la ubicación,la biblioteca,
Location,hospital,la ubicación,el hospital,
Location,church,la ubicación,la iglesia,
Location,market,la ubicación,el mercado,
Location,country (USA/France/...),la ubicación,el país.
Location,building,la ubicación,el edificio,
Location,ground,la ubicación,el suelo,
Location,space (outer space),la ubicación,el espacio,
Location,bank,la ubicación,el banco,
Clothing,hat,
Clothing,dress,
Clothing,suit,
Clothing,skirt,
Clothing,shirt,
Clothing,T-shirt,
Clothing,pants,
Clothing,shoes,
Clothing,pocket,
Clothing,coat,
Clothing,stain,
Color,red,
Color,green,
Color,blue,
Color,light blue,
Color,dark blue,
Color,yellow,
Color,brown,
Color,pink,
Color,orange,
Color,black,
Color,white,
Color,gray,
Person,son,
Person,daughter,
Person,mother,
Person,father,
Person,parent (mother/father),
Person,baby,
Person,man,
Person,woman,
Person,brother,
Person,sister,
Person,family,
Person,grandfather,
Person,grandmother,
Person,husband*,
Person,wife,
Person,king,
Person,queen,
Person,president,
Person,neighbor,
Person,boy,
Person,girl,
Person,child (boy/girl),
Person,adult (man/woman),
Person,human -animal,
Person,friend,
Person,victim,
Person,player,
Person,fan,
Person,crowd,
Job,Teacher,
Job,student,
Job,lawyer,
Job,doctor,
Job,patient,
Job,waiter,
Job,secretary,
Job,priest,
Job,police,
Job,army,
Job,soldier,
Job,artist,
Job,author,
Job,manager,
Job,reporter,
Job,actor,
Society,religion,
Society,heaven,
Society,hell,
Society,death,
Society,medicine,
Society,money,
Society,dollar,
Society,bill,
Society,marriage*,
Society,wedding*,
Society,team,
Society,race (ethnicity),
Society,sex (the act),
Society,sex (gender),
Society,murder,
Society,prison,
Society,technology,
Society,energy,
Society,war,
Society,peace,
Society,attack,
Society,election,
Society,magazine,
Society,newspaper,
Society,poison,
Society,gun,
Society,sport,
Society,race (sport),
Society,exercise,
Society,ball,
Society,game,
Society,price,
Society,contract,
Society,drug,
Society,sign,
Society,science,
Society,God,
Art,band,
Art,song,
Art,instrument (musical),
Art,music,
Art,movie,
Art,art,
Beverage,coffee,
Beverage,tea,
Beverage,wine,
Beverage,beer,
Beverage,juice,
Beverage,water,
Beverage,milk,
Food,egg,
Food,cheese,
Food,bread,
Food,soup,
Food,cake,
Food,chicken,
Food,pork,
Food,beef,
Food,apple,
Food,banana,
Food,orange,
Food,lemon,
